Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
3/22/2021,89.67,85.26,71.72,70.45,18.01,7.95
3/23/2021,83.16,76.83,68.35,68.16,14.94,7.34
3/24/2021,85.31,78.87,76.56,75.44,7.79,16.35
3/25/2021,82.6,79.83,72.87,70.44,12.05,20.75
3/26/2021,87.6,80.92,74.27,71.99,11.92,7.13
3/27/2021,92.7,89.4,79.53,78.04,11.88,17.04
3/28/2021,83.01,79.79,69.68,65.97,14.65,17.9
3/29/2021,90.48,82.5,80.98,81.03,10.22,4.7
3/30/2021,85.32,79.7,71.92,70.92,12.37,18.99
3/31/2021,84.02,82.21,72.11,71.9,12.51,19.38
4/1/2021,87.46,81.12,77.78,74.64,11.15,13.44
4/2/2021,82.83,77.76,68.07,67.96,14.73,21.26
4/3/2021,85.25,81.91,77.14,77.82,10.71,20.68
4/4/2021,82.03,79.5,65.14,62.51,15.17,15.52
4/5/2021,97.86,92.46,88.07,87.08,10.48,12.74
4/6/2021,88.22,82.61,73.87,72.39,15.52,10.14
4/7/2021,84.55,83.16,71.14,68.17,14.3,14.81
4/8/2021,89.12,88.14,70.08,69.17,18.83,17.85
4/9/2021,87.49,85.08,73.01,72.38,14.2,13.38
4/10/2021,86.95,82.78,70.79,68.77,16.61,4.01
4/11/2021,91.13,84.96,75.64,75.29,16.31,21.34
4/12/2021,91.85,85.6,77.66,74.44,14.79,15.95
4/13/2021,85.41,82.19,75.47,72.47,10.98,13.1
4/14/2021,85.19,81.76,73.03,71.71,11.14,19.29
4/15/2021,86.69,85.16,74.61,73.14,11.85,22.62
4/16/2021,76.55,74.03,61.78,59.83,13.83,0.99
4/17/2021,80.48,73.45,65.77,65.26,14.33,17.17
4/18/2021,94.89,92.25,86.05,84.86,9.85,7.87
4/19/2021,96.28,89.47,79.63,78.9,16.76,17.5
4/20/2021,86.8,81.69,78.75,77.05,10.66,15.64
4/21/2021,90.92,86.88,76.56,75.63,14.56,18.18
4/22/2021,89.59,89.1,76.16,74.19,13.49,12.5
4/23/2021,103.42,104.47,91.12,91.35,12.41,5.63
4/24/2021,93.62,90.15,83.39,80.91,9.59,12.75
4/25/2021,87.37,82.64,73.93,74.56,13.38,17.03
4/26/2021,83.22,80.13,69.57,68.22,14.78,20.08
4/27/2021,79.96,77.73,67.8,65.06,12.28,9.14
4/28/2021,89,83.9,76.66,76.49,11.54,20.14
4/29/2021,84.18,83.56,74.23,72.87,9.03,11.76
4/30/2021,80.84,77.26,68.73,68.2,11.66,16.81
5/1/2021,84.71,81.47,73.86,73.6,10.92,12.45
5/2/2021,82.52,79.72,75.05,73.89,8.66,15.91
5/3/2021,96.34,92.37,83.04,80.78,11.97,19.46
5/4/2021,92.3,89.36,79.39,78.78,12.59,8.86
5/5/2021,87.83,82.21,70.1,68.7,17.88,11.6
5/6/2021,95.26,89.38,73.08,72.3,20.35,15.92
5/7/2021,88.23,81.61,76.16,72.48,11.24,27.01
5/8/2021,83.51,80.22,70.7,69.73,12.13,10.68
5/9/2021,95.41,92.2,79.56,77.33,15.06,25.2
5/10/2021,90.47,86.87,77.63,77.73,13.03,25.02
5/11/2021,82.57,81.79,70,69.23,12.41,14.51
5/12/2021,86.78,82.43,77.15,75.85,9.08,13.51
5/13/2021,83.33,80.51,71.09,70.16,12.67,11.54
5/14/2021,80.78,74.55,66.42,64.09,16.08,14.66
5/15/2021,92.3,86.91,81.42,81.42,12.51,7.97
5/16/2021,97.19,93.72,81.96,82.31,13.31,14.62
5/17/2021,80.62,78.29,70.11,69.1,11.09,22.48
5/18/2021,90.4,85.3,75.41,75.49,14.81,11.94
5/19/2021,84.31,79.95,69.71,67.75,14.75,13.8
5/20/2021,85.1,77.81,72.59,70.34,12.11,6.49
5/21/2021,84.55,79.6,71.9,70.51,12.76,16.87
5/22/2021,83.16,80.78,72.12,71.12,11.19,16.32
5/23/2021,87.69,84.46,73.73,71.86,13.38,15.32
5/24/2021,83.27,80.1,65.27,64.5,17.1,13.92
5/25/2021,88.74,84.41,74.13,72.96,14.16,13.54
5/26/2021,87.11,82.77,76.42,73.9,10.92,17.51
5/27/2021,86.13,80.51,72.32,71.39,14.41,14.86
5/28/2021,82.76,80.02,69.61,69.08,14.01,16.57
5/29/2021,84.38,81,74.68,73.36,9.2,16.07
5/30/2021,91.01,87.44,75.22,74.87,16.07,20.62
5/31/2021,89.7,84.17,71.62,68.97,19.05,18.38
6/1/2021,82.28,73.86,69.45,68.53,13.99,15.96
6/2/2021,87.63,85.44,73.03,70.4,14.54,22.59
6/3/2021,90.85,85.35,74.33,71.73,16.31,17.1
6/4/2021,78.72,73.05,66.38,64.42,12.52,21.52
6/5/2021,89.74,86.64,77.76,75.26,10.84,18.03
6/6/2021,83.68,78.71,71.1,69.13,12.39,5.79
6/7/2021,89.81,87.44,77.26,75.5,13.3,21.52
6/8/2021,83.1,80.18,76.08,75.39,7.67,15.68
6/9/2021,77.86,75.33,65.15,63.53,12.44,14.74
6/10/2021,78.71,72.04,67.74,64.8,11.19,16.41
6/11/2021,87.05,85.12,72.46,72.16,13.76,13.28
6/12/2021,88.07,84.19,72.32,70.04,16.45,16.14
6/13/2021,82.21,77.36,68.13,66.7,14.01,12.04
6/14/2021,89.89,85.68,74.97,73.92,14.64,21.37
6/15/2021,78.35,70.88,67.68,66.52,10.31,14.43
6/16/2021,86.29,82.79,80.39,79.88,5.83,13.09
6/17/2021,80.52,74.44,66.3,65.45,13.78,10.38
6/18/2021,83.28,76.41,69.54,67.29,14.4,16.34
6/19/2021,86.74,79.36,73.54,74.25,12.8,15.94
6/20/2021,82.16,80.28,71.02,69.8,12.73,16.94
6/21/2021,84.5,79.01,72.61,71.01,13.35,9.86
6/22/2021,91.41,89.91,81.55,80.89,8.97,6.99
6/23/2021,83.46,78.21,63.66,62.64,19.87,18.13
6/24/2021,90.48,82.54,69.75,68.75,20.08,22.42
6/25/2021,80.61,74.35,67.03,68.18,13.25,9.87
6/26/2021,88.87,86.9,78.83,76.98,12.04,22.95
6/27/2021,93.39,88.41,74.68,72.87,18.4,16.42
6/28/2021,73.78,69,53.69,52.73,20.45,14.96
6/29/2021,82.11,78.33,71.51,71.15,11.14,13.01
6/30/2021,88.94,85.5,76.33,73.3,11.61,8.08
7/1/2021,85,82.99,68.98,65.64,15.17,19.94
7/2/2021,87.83,86.34,71.7,69.68,14.93,11.12
7/3/2021,82.92,78.05,67.57,64.58,14.46,11.1
7/4/2021,86.33,79.36,73.71,71.81,9.77,19.96
7/5/2021,85.08,80,70.44,69.53,15.18,5.59
7/6/2021,91.65,87.59,79.39,76.91,14.32,7.38
7/7/2021,87.05,80.77,65.42,62.69,21.77,14.91
7/8/2021,87.42,81.14,71.74,70.37,14.27,16.47
7/9/2021,83.63,80.14,67.71,67.22,15.28,17.42
7/10/2021,83.21,78.96,69.96,66.87,12.79,13.49
7/11/2021,83.45,79.34,69.32,68.75,13.11,27.65
7/12/2021,87.54,81.65,76.81,76.09,11.6,13.86
7/13/2021,83.43,78.8,65.34,64.98,18.9,13.85
7/14/2021,86.94,80.75,74.04,73.77,11.75,11.02
7/15/2021,95.83,92.82,83.13,83.67,13.42,15.62
7/16/2021,89.77,87.35,81.87,79.88,9.42,18.07
7/17/2021,83.75,75.87,69.74,68.45,15.91,21.02
7/18/2021,91.34,84.92,78.61,76.63,15.59,7.55
7/19/2021,83.26,76.1,65.36,64.05,17,13.77
7/20/2021,75.07,70.02,56.63,57.03,21.26,17.23
7/21/2021,80.18,76.01,70.69,67.93,9.14,17.94
7/22/2021,75.83,69.14,64.44,62.29,10.8,15.03
7/23/2021,83.39,77.38,74.42,74.31,9.3,17.71
7/24/2021,85.2,78.93,68.3,67.96,16.32,10.96
7/25/2021,93.46,89.2,81,79.01,12.86,22.79
7/26/2021,86.67,82.48,79.28,78.55,6.07,19.96
7/27/2021,83.91,78.27,72.58,71.47,11.09,8.28
7/28/2021,89.11,85.01,76.58,76.54,13.82,9.62
7/29/2021,73.87,69.09,62.82,61.64,11,9.77
7/30/2021,86.07,81.23,68.45,68.11,17.77,18.39
7/31/2021,88.72,87.63,79.47,80.53,9.72,8.58
8/1/2021,77.43,76.24,63.99,63.3,14.62,13.34
8/2/2021,90.51,83.39,78.45,76.93,10.41,17.27
8/3/2021,86.45,83.79,68.8,68.14,18.24,14.67
8/4/2021,82.65,80.14,66.72,65.02,15.67,16.29
8/5/2021,87.86,81.17,78.99,79.79,9.04,9.67
8/6/2021,96.02,92.85,80.57,79.14,16.5,17.97
8/7/2021,85.54,84.34,77.07,75.26,7.28,11.93
8/8/2021,85.84,79.31,72.73,70.44,12.1,13.38
8/9/2021,82.28,76.33,64.41,64.22,15.93,16.19
8/10/2021,80.29,78.31,70.93,70.37,8.82,15.52
8/11/2021,88.67,84.78,73.6,71.63,16.4,15.12
8/12/2021,80.21,77.3,70.27,69.44,9.81,11.25
8/13/2021,84.82,81.26,72.17,69.22,11.31,13.5
8/14/2021,82.04,78.72,65.11,63.99,16.45,15.01
8/15/2021,86.8,79.81,74.27,73.24,11.04,8.12
8/16/2021,86.05,83.84,79.73,79.84,5.19,12.69
8/17/2021,89.54,87.4,77.59,75.27,12.34,16.94
8/18/2021,81.78,77.23,69.34,66.67,11.27,8.61
8/19/2021,82.95,78.72,73.74,71.37,10.33,20.78
8/20/2021,79.39,72.36,68.11,65.41,11.2,21.35
8/21/2021,82.04,78.96,70.36,70.29,11.76,8.77
8/22/2021,86.12,82.96,69.93,70.08,15.91,21.79
8/23/2021,88,83.48,75.5,74.31,13.27,14.28
8/24/2021,79.58,77.85,70.75,70.56,9.61,17.09
8/25/2021,88.52,83.43,72.74,71.41,16.12,12.52
8/26/2021,90.93,87.52,81.57,79.84,9.93,19.62
8/27/2021,86.2,79.85,73,71.2,12.99,17.03
8/28/2021,93.5,88.78,76.81,74.97,17.23,10.93
8/29/2021,80.23,75.87,71.19,68.22,8.7,9.17
8/30/2021,77.86,74.42,65.32,64.28,12.54,7.7
8/31/2021,75.18,70.68,66.18,64.81,8.72,15.94
9/1/2021,91.54,86.7,76.93,76.14,14.15,17.86
9/2/2021,87.31,84.6,74.04,72.65,12.59,18.25
9/3/2021,83.75,78.69,72.67,71.05,11.55,14.41
9/4/2021,85.42,77.93,73.48,71.14,13.25,9.22
9/5/2021,78.38,77.96,60.63,59.49,18.91,11.59
9/6/2021,96.22,94.17,78.42,77.59,16.54,20.76
9/7/2021,84.63,77.81,74.72,72.09,11.2,12.58
9/8/2021,84.52,81.67,71.45,70.11,12.76,15.72
9/9/2021,87.59,82.21,72.88,71.66,15.31,9.62
9/10/2021,86.36,82.57,69.33,67.23,16.12,16.68
9/11/2021,85.07,81.41,69.07,67.1,16.14,12.71
9/12/2021,79.99,75.52,61.93,60.92,18.38,20.23
9/13/2021,86.3,80.42,73.05,70.46,11.76,18.87
9/14/2021,93.35,87.3,77.55,76.35,16.41,12.52
9/15/2021,90.66,84.29,74.16,71.78,17.84,14.37
9/16/2021,91.9,85.64,77.91,77.41,13.81,12.24
9/17/2021,81.37,77.17,70.26,71.19,12.47,7.9
9/18/2021,78.98,73.6,73.41,71.08,5.38,10.71
9/19/2021,83.3,80.5,66.27,65.48,17.88,15.99
9/20/2021,84.21,82.97,75.06,72.83,6.93,16.63
9/21/2021,89.4,83.77,78.91,78.37,12.91,15.74
9/22/2021,75.47,72.18,61.81,59.31,15.15,13.49
9/23/2021,91.59,88.01,78.46,77.37,12.84,19.67
9/24/2021,83.15,79.94,69.31,67.05,11.87,15.32
9/25/2021,81.81,77.87,70.1,68.49,12,18.52
9/26/2021,78.89,76.43,71.59,69.12,5.86,6.13
9/27/2021,75.69,72.87,66.15,65.65,9.98,4.61
9/28/2021,88.09,81.21,76.4,74.03,12.1,16.42
9/29/2021,84.34,81.87,70.4,69.55,13,7.88
9/30/2021,77.54,75.44,61.46,59.88,17.2,13.94
10/1/2021,77.52,72.12,65.27,63.85,13.06,13.49
10/2/2021,82.33,78.29,73.6,72.28,9.71,22.94
10/3/2021,92.37,89.12,73.93,71.69,18.45,17
10/4/2021,82.74,78.18,67.16,66.03,14.16,15.83
10/5/2021,76.54,74.85,65.43,65.66,12.08,19.18
10/6/2021,82.84,83.42,67.46,65.33,15.11,16.84
10/7/2021,82.72,77.01,67.93,67.75,13.4,12.71
10/8/2021,70.61,64.32,58.75,59.07,13.22,20.36
10/9/2021,83.85,80.26,67.17,65.01,18.77,9.45
10/10/2021,82.98,80.27,67.61,64.8,15.33,16.62
10/11/2021,87.64,82.79,76.6,75.37,13.19,7.26
10/12/2021,93.42,91.66,75.49,73.43,18.03,16.02
10/13/2021,89.83,82.66,71.56,72,17.89,15.96
10/14/2021,82.87,80.12,68.55,67.22,13.69,23.38
10/15/2021,78.71,73.56,69.1,66.91,11.25,7.18
10/16/2021,97.13,95.71,81.97,79.19,14.38,12
10/17/2021,84.59,84.34,70.51,70.18,14.82,19.11
10/18/2021,84.39,78.63,71.86,69.85,11.97,16.68
10/19/2021,84.22,78.91,66.35,65.07,17.41,15.9
10/20/2021,85.36,82.81,74.04,73.52,12.35,10.22
10/21/2021,83.68,78.72,72.28,70.35,11.02,12.05
10/22/2021,81.56,77.39,68.1,66.69,13.06,21.23
10/23/2021,81.72,77.69,72.48,71.02,10.37,14.74
10/24/2021,84.32,76.27,68.29,67.61,17.63,16.88
10/25/2021,81.8,77.68,72.92,72.05,9.53,14.42
10/26/2021,80.99,75.56,69.3,67.7,11.03,9.08
10/27/2021,85.12,79.87,71.34,69.98,13.27,19.67
10/28/2021,83.34,82.06,70.78,69,12.64,17.52
10/29/2021,92.17,85.05,78.03,74.99,14.47,26.53
10/30/2021,71.43,69.49,64.38,63.35,6.07,9.92
10/31/2021,90.18,85.12,73.43,73.85,17.48,19.11
11/1/2021,90.99,85.88,75.06,72.67,16.02,8.44
11/2/2021,74.43,72.29,66.38,64.28,6.34,15.79
11/3/2021,83.13,79.65,68.87,66.62,13.33,19.88
11/4/2021,83.02,80.01,73.27,72.53,9.25,4.64
11/5/2021,77.88,75.92,71.3,70.32,6.51,13.98
11/6/2021,81.07,76.35,67.7,66.19,15.26,12.18
11/7/2021,79.45,74.25,69.57,67.26,10.11,11.49
11/8/2021,93.8,86.94,76.27,74.84,16.69,16.93
11/9/2021,89.76,83.62,78.56,75.43,11.42,20.6
11/10/2021,91.49,92.81,78.36,76.94,12.77,14.33
11/11/2021,88.78,86.83,76.88,76.22,12.22,16.03
11/12/2021,79.57,72.89,65.7,63.13,14.45,15.57
11/13/2021,82.64,75.86,65.26,62.42,18.59,15.01
11/14/2021,87.76,84.33,76.1,76.16,11.63,9.55
11/15/2021,79.25,76.38,61.17,59.33,19.72,20.54
11/16/2021,88.97,85.62,74.67,74.31,15.21,16.48
11/17/2021,84.25,79.53,74.44,72.79,9.11,16.97
11/18/2021,83.63,79.19,71.66,70.06,14.18,10.97
11/19/2021,89.11,85.31,81.58,80.39,7.85,12.7
11/20/2021,87.82,83.6,77.72,75.29,9.26,14.12
11/21/2021,83.85,75.22,69.31,68.05,16.19,7.33
11/22/2021,91.5,86.46,77.86,75.92,15.72,6.56
11/23/2021,80.35,74.63,68.15,65.47,12.16,12
11/24/2021,88.89,84.79,70.81,69.73,17.58,17.61
11/25/2021,88.82,90.35,72.68,70.96,15.97,11.73
11/26/2021,84.36,80.88,70.03,68.47,15.05,9.91
11/27/2021,87.6,82.59,68.35,65.77,20.53,10.93
11/28/2021,79.76,77.62,67.94,68.17,12.39,12.72
11/29/2021,90.7,87.13,76.34,75.69,14.45,13.23
11/30/2021,85.21,81.79,67.41,67.02,19.3,25.83
12/1/2021,83.57,80.61,72.25,70.5,11.01,20.27
12/2/2021,91.49,91.03,79.91,76.58,12.61,20.12
12/3/2021,82.78,76.38,71.04,71.57,11.45,20.84
12/4/2021,79.31,76.29,66.44,65.05,13.3,10.01
12/5/2021,78.63,72.85,68.61,66.49,9.91,8.89
12/6/2021,89.5,86.14,78.12,76.97,11.33,9.47
12/7/2021,80.13,74.28,69.03,68.82,10.72,21.67
12/8/2021,95.36,89.76,78.58,76.99,18.12,12.26
12/9/2021,76.24,71.83,65.63,65.6,9.87,8.74
12/10/2021,95.19,92.38,84.5,83.89,9.95,12.85
12/11/2021,87.82,85.27,72.86,70.32,17.08,13.81
12/12/2021,86.34,79.53,79.68,77.42,7.64,16.34
12/13/2021,84.16,80.06,69.96,69.52,11.82,16.25
12/14/2021,88.94,83.07,75.7,71.47,12.68,10.86
12/15/2021,86.82,79.96,71.78,70.19,13.23,18.43
12/16/2021,92.58,87.52,79.36,76.35,12.27,11.8
12/17/2021,87.7,82.7,69.32,67.45,15.24,14.22
12/18/2021,87.94,88.4,73.11,71.35,14.69,18.43
12/19/2021,85.43,82.03,69.34,67.59,14.95,11.79
12/20/2021,87.03,79.92,74.38,72.34,12.71,12.15
12/21/2021,88.91,83.34,78.56,75.89,8.73,17.96
12/22/2021,78.88,76.98,68.99,69.9,9.98,10.71
12/23/2021,80.76,80.89,61.53,62.16,18.81,13.08
12/24/2021,91.27,83.54,83.71,80.87,9.07,17.78
12/25/2021,88.47,80.29,76.09,76.15,13.8,25.27
12/26/2021,86.76,86.17,71.42,69.59,16.13,18.03
12/27/2021,87.84,84.22,75.13,73.76,12.38,17.36
12/28/2021,89.55,83.33,76.64,75.05,14.89,17.65
12/29/2021,85.17,81.98,70.4,68.33,13.22,9.63
12/30/2021,84.04,74.57,72.03,71.57,10.61,15.58
12/31/2021,88.97,84.53,73.81,72.46,15.08,14.85
1/1/2022,83.17,79.66,69.48,67.61,15.94,16.61
1/2/2022,90.16,87.5,74.58,71.78,15.38,15.58
1/3/2022,79.67,73.66,63.42,61.26,16.07,16.9
1/4/2022,93.39,88.89,79.82,76.58,12.13,13.44
1/5/2022,90.67,84.29,78.83,77.26,12.79,15.29
1/6/2022,89.65,85.68,77.75,75,12.86,8.86
1/7/2022,93.35,86.89,81.8,79.9,12.33,13.4
1/8/2022,96.82,91.17,83.27,82.98,12.92,21.95
1/9/2022,93.63,86.96,77.99,77.63,14.94,16.59
1/10/2022,79.41,76.75,70.02,68.59,8.1,14.9
1/11/2022,82.28,79.89,65.87,64.46,16.5,24.48
1/12/2022,85.62,80.87,70.07,70.55,14.46,8.2
1/13/2022,88.93,84.56,72.7,71.77,15.06,9.45
1/14/2022,91.45,83.98,80.98,79.03,10.05,23.56
1/15/2022,85.3,80.43,75.33,72.4,9.48,15.23
1/16/2022,89.92,85.32,77.89,76.73,11.49,13.79
1/17/2022,85.27,86.25,75.7,75.01,10.04,9
1/18/2022,86.05,79.52,70.5,68.46,15.62,17.24
1/19/2022,82.13,80.96,70.86,69.73,10.99,17.72
1/20/2022,84.61,82.37,71.54,69.75,13.25,9.53
1/21/2022,82.53,78.96,72.69,71.05,8.85,14.3
1/22/2022,84.47,83.76,71.45,67.53,13.12,13.32
1/23/2022,94.67,90.68,79.32,77.51,15.51,16.28
1/24/2022,84.72,81.26,73.63,73.13,9.58,9.4
1/25/2022,102.68,97.44,89.91,87.48,13.77,21.26
1/26/2022,92.05,89.89,76.23,74.76,14.93,19.58
1/27/2022,90.56,88.23,76.79,74.5,13.86,13.18
1/28/2022,85.4,79.88,69.42,68.39,17.15,13.92
1/29/2022,93.25,85.95,71.77,70.12,22.41,14.32
1/30/2022,86.93,82.18,74.49,72.06,12.47,11.11
1/31/2022,90.47,84.35,78.73,78.49,11.38,12.78
2/1/2022,102.72,97.45,88.1,87.26,15.57,13.65
2/2/2022,89.49,87.49,70.22,68.21,19.95,23.06
2/3/2022,95.77,90.07,80.35,79.24,14.8,19.73
2/4/2022,86.56,82.15,66.92,66.12,18.84,19.67
2/5/2022,89.96,85.58,80.57,79.6,7.31,16.85
2/6/2022,99.04,95.78,80.93,77.61,18.27,9.41
2/7/2022,87.1,78.25,77.8,77.25,9.22,14.79
2/8/2022,99.35,93.17,87.29,84.97,13.2,19.85
2/9/2022,93.88,89.61,77.1,75.2,17.14,8.71
2/10/2022,87.58,85.6,71.04,72.26,17.87,18.18
2/11/2022,93.6,87.94,80.61,79.3,12.29,26.61
2/12/2022,95.35,86.83,78.52,76.56,17.97,20.31
2/13/2022,93.65,90.2,79.91,76.1,13.21,22.07
2/14/2022,82.74,77.33,68.88,68.89,14.64,16.09
2/15/2022,87,80.27,68.61,65.89,16.93,19.84
2/16/2022,89.44,83.72,69.34,66.95,20.34,11.41
2/17/2022,90.36,85.47,77.48,75.6,10.89,18.98
2/18/2022,93.88,87.97,78.11,77.96,15.5,18.27
2/19/2022,91.71,82.71,76.29,75.54,15.86,16.45
2/20/2022,84.19,81.77,73.65,72.01,10.02,21.58
2/21/2022,92.81,90.72,82.41,81.07,9.35,12.31
2/22/2022,94,90.6,79.08,76.9,15.76,14.06
2/23/2022,93.79,86.83,78.7,77.27,14.99,15.48
2/24/2022,96.44,91.21,83.47,81.88,12.48,9.85
2/25/2022,95.24,90.47,76.89,76.32,18.4,16.13
2/26/2022,93.41,89.94,80.07,79.43,15.98,6.41
2/27/2022,90.8,87.6,78.84,77.75,13.12,20.23
2/28/2022,82.89,77.27,72.49,70.68,11.55,15.23
3/1/2022,93.38,88.87,73.56,72.83,20.25,12.4
3/2/2022,92.3,88.6,76.17,74.56,16.3,10.83
3/3/2022,92.66,90.94,76.13,73.52,14.14,13.83
3/4/2022,84.95,82.12,72.51,70.66,11.76,18.44
3/5/2022,85.97,83.25,74.51,73.11,10.97,17.74
3/6/2022,96.67,92.01,86.66,85.84,8.14,11.47
3/7/2022,91.24,89.5,76.07,74.37,14.01,10.77
3/8/2022,94.88,90.95,79.15,76.36,13.74,18.28
3/9/2022,91.64,85.34,81.35,79.78,10.26,11.39
3/10/2022,91.68,89.91,78.82,77.36,13.68,15.3
3/11/2022,96.26,92.84,85.62,84.09,11.74,15.62
3/12/2022,89.01,83.68,76.53,75.92,12.9,16.56
3/13/2022,92.1,86.54,74.82,74.34,16.32,19.29
3/14/2022,89.34,85.46,71.94,69.9,15.47,8.69
3/15/2022,89.5,85.95,71.42,69.38,16.32,5.44
3/16/2022,90.15,86.04,78.62,76.01,10.27,12.16
3/17/2022,92.84,88.82,82.48,81.53,9.47,24.01
3/18/2022,89.36,88.29,81.5,81.32,7.7,25.11
3/19/2022,98.05,95.29,85.87,83.84,11.16,24.16
3/20/2022,87.32,83.34,77.71,75.92,9.95,14.04
3/21/2022,90.88,88.22,75.51,75.47,15.14,6.09
3/22/2022,89.64,83.09,72.72,71.77,16.93,3.28
3/23/2022,99.09,94.93,86.78,85.48,13.45,11.93
3/24/2022,92.86,91.83,80.18,77.39,11.5,14.01
3/25/2022,97.05,91.76,82.82,81.84,14.65,21.5
3/26/2022,84.48,78.56,72.97,70.58,11.5,19.34
3/27/2022,93.26,87.29,80.24,77.5,12.69,16.14
3/28/2022,96.39,89.39,85.78,83.72,11.49,10.55
3/29/2022,92.37,86.18,82.4,80.16,10.85,10.2
3/30/2022,97.3,91.69,84.33,82.43,12.02,16.27
3/31/2022,89.39,82.11,78.52,75.51,10.69,18.49
4/1/2022,99.04,94.12,85.73,84.97,13.59,16.96
4/2/2022,103.5,100.13,86.59,85.99,16.64,9.83
4/3/2022,90.2,83.87,78.94,75.41,11.85,18.25
4/4/2022,89.79,88.34,72.14,71.68,17.93,17.13
4/5/2022,99.3,95.35,87.56,85,13.57,9.65
4/6/2022,99.93,97,81.36,80.59,17.04,11.08
4/7/2022,89.43,83.64,76.87,75.27,12.43,18.44
4/8/2022,89.95,87.16,73.92,72.47,15.12,13.83
4/9/2022,90.64,83.93,78.71,76.95,12.54,22.95
4/10/2022,85.33,82.85,72.43,72.2,11.28,17.51
4/11/2022,87.47,83.44,69.56,66.93,18.25,12.57
4/12/2022,87.04,83.8,75.25,74.35,11.16,14.95
4/13/2022,88.22,81.46,73.26,72.89,14.23,15.32
4/14/2022,91.89,85.5,80.75,79.85,9.69,11.36
4/15/2022,93.23,89.77,79.25,79.99,13.52,10.44
4/16/2022,99.81,92.93,86.03,83.78,14.87,18.51
4/17/2022,87.07,83.64,71.13,70.67,15.91,19.23
4/18/2022,96.98,89.39,80.66,78.94,16.94,18.02
4/19/2022,90.98,88.13,75.96,75.67,16.69,22.58
4/20/2022,91.8,84.74,80.6,78.98,11.46,12.29
4/21/2022,95.41,91.75,86.13,84.02,8.72,23.37
4/22/2022,86.42,83.35,71.04,70.93,15.85,10.5
4/23/2022,93.94,87.85,83.08,80.92,10.32,9.94
4/24/2022,92.85,89.37,72.41,69.55,19.93,6.2
4/25/2022,94.47,90.27,76.72,74.67,16.23,12.77
4/26/2022,93.44,87.69,76.55,75.64,17.82,12.48
4/27/2022,104.26,97.03,84.57,84.27,19.31,17.63
4/28/2022,88.79,80.42,70.72,69.41,18.25,16.22
4/29/2022,89.31,85.54,77.15,76.93,11.12,9.04
4/30/2022,88.83,81.26,74.87,72.01,14.4,13.04
5/1/2022,89.16,84.89,76.92,74.94,11.47,13.14
5/2/2022,88.73,83.77,77.5,75.66,11.1,6.12
5/3/2022,97.85,94.32,83.97,82.18,14.76,10.1
5/4/2022,98.99,93.44,86.12,84.48,13.67,11.15
5/5/2022,89.02,83.91,75.46,74.64,13.54,22.17
5/6/2022,87.69,84.77,70.98,69.11,14.95,15.96
5/7/2022,94.19,90.15,83.24,81.71,13.95,18.31
5/8/2022,89.06,85.24,73.93,72.41,16.87,7.51
5/9/2022,94.96,91.15,77.91,75.43,17.77,20.97
5/10/2022,92.79,85.08,78.34,76.66,13.7,21.51
5/11/2022,84.18,81.48,68.81,67.29,15.25,5.01
5/12/2022,99.47,95.72,83.3,81.47,15.63,11.47
5/13/2022,100.69,93.62,86.62,84.92,15.34,17.48
5/14/2022,88.62,83.7,76.37,74.92,12.51,18.22
5/15/2022,89.72,85.16,73.57,71.67,15.37,11.61
5/16/2022,93.07,88.15,77.64,77.36,14.95,13.47
5/17/2022,93.29,89.29,82.52,79.7,11.89,12.01
5/18/2022,94.88,93,82.14,79.77,14.34,15.55
5/19/2022,101.61,98.69,92.59,93.52,10.54,20.99
5/20/2022,90.65,83.49,80.59,77.94,10.81,11.14
5/21/2022,87.51,84.38,77.82,74.91,9.44,20
5/22/2022,84.58,83.01,67.73,67.11,13.61,11.09
5/23/2022,87.79,84.18,76.92,73.3,11.17,10.76
5/24/2022,91.25,88.87,77.41,75.62,13.85,19.09
5/25/2022,100.36,99.37,83.65,84.13,16.85,19.61
5/26/2022,88.77,86.38,75.96,72.89,12.87,19.26
5/27/2022,92.45,88.32,81.41,77.8,9.7,8.42
5/28/2022,91.21,88.74,79.03,75.95,12.74,12.67
5/29/2022,97.21,92.63,79.99,79.29,17.85,19.11
5/30/2022,103.87,98.72,90.51,89.83,14.03,15.21
5/31/2022,88.54,83.41,73.35,71.37,16.14,9.63
6/1/2022,88.72,87.41,76.06,75.22,13.26,17.29
6/2/2022,96.35,89.9,80.99,80.76,14.95,11.43
6/3/2022,94.51,92.84,79.67,79.87,14.76,23.97
6/4/2022,100.29,96.28,87.55,85.55,12.84,22.72
6/5/2022,93.95,86.45,76.73,72.9,17.32,18.02
6/6/2022,89.19,85.47,81.65,79.2,8.54,21.81
6/7/2022,93.91,85.01,74.36,72.44,20.19,15.32
6/8/2022,96.46,92.89,80.2,78.34,18.34,18.83
6/9/2022,94.98,92,81.85,80.02,15.34,22.39
6/10/2022,93.38,87.53,81.13,80.62,12.33,16.23
6/11/2022,96.14,91.58,81.42,81.06,10.89,13.72
6/12/2022,96.62,95.69,81.95,80.14,15.9,6.48
6/13/2022,97.64,91.75,84.23,83.64,12.87,14.58
